"dataset_version","method","project_slug","project_name","category","contingency_strategy","base_part_count","reserve_part_count","base_part_area_sq_in","reserve_part_area_sq_in","reserved_parts","kerf_in","orientation_mode","sheet_length_in","sheet_width_in","baseline_estimated_sheets","contingency_estimated_sheets","extra_sheets","yield_pct","waste_pct","rejected_piece_count","complete_layout","source_template_url"
"2026-07-25","woodcuttool-maxrects-v1","sanding-station","Sanding station","Shop","largest_part","7","1","4789.5","1035","Back","0.125","rotation_allowed","96","48","2","2","0","63.2","36.8","0","true","https://woodcuttool.com/templates/sanding-station-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","sanding-station","Sanding station","Shop","one_each_part_type","7","4","4789.5","2912.3","Sides; Top layers; Shelves; Back","0.125","rotation_allowed","96","48","2","3","1","55.7","44.3","0","true","https://woodcuttool.com/templates/sanding-station-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","small-parts-drawer-cabinet","Small parts drawer cabinet","Shop","baseline","10","0","3413.3","0","none","0.125","rotation_allowed","96","48","1","1","0","74.1","25.9","0","true","https://woodcuttool.com/templates/small-parts-drawer-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","small-parts-drawer-cabinet","Small parts drawer cabinet","Shop","largest_part","10","1","3413.3","864","Back","0.125","rotation_allowed","96","48","1","1","0","92.8","7.2","0","true","https://woodcuttool.com/templates/small-parts-drawer-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","small-parts-drawer-cabinet","Small parts drawer cabinet","Shop","one_each_part_type","10","4","3413.3","1784.3","Sides; Top and bottom; Drawer dividers; Back","0.125","rotation_allowed","96","48","1","2","1","56.4","43.6","0","true","https://woodcuttool.com/templates/small-parts-drawer-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","floating-shelf","Floating shelf","Storage","baseline","7","0","1530.5","0","none","0.125","rotation_allowed","96","48","1","1","0","33.2","66.8","0","true","https://woodcuttool.com/templates/floating-shelf-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","floating-shelf","Floating shelf","Storage","largest_part","7","1","1530.5","360","Top and bottom","0.125","rotation_allowed","96","48","1","1","0","41","59","0","true","https://woodcuttool.com/templates/floating-shelf-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","floating-shelf","Floating shelf","Storage","one_each_part_type","7","4","1530.5","792.3","Top and bottom; Long sides; End caps; Face strip","0.125","rotation_allowed","96","48","1","1","0","50.4","49.6","0","true","https://woodcuttool.com/templates/floating-shelf-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","wall-garage-cabinet","Wall garage cabinet","Storage","baseline","7","0","4764","0","none","0.125","rotation_allowed","96","48","2","2","0","51.7","48.3","0","true","https://woodcuttool.com/templates/wall-garage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","wall-garage-cabinet","Wall garage cabinet","Storage","largest_part","7","1","4764","720","Sides","0.125","rotation_allowed","96","48","2","2","0","59.5","40.5","0","true","https://woodcuttool.com/templates/wall-garage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","wall-garage-cabinet","Wall garage cabinet","Storage","one_each_part_type","7","4","4764","2742","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","2","2","0","81.4","18.6","0","true","https://woodcuttool.com/templates/wall-garage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","storage-bench","Storage bench","Storage","baseline","6","0","3373.9","0","none","0.125","rotation_allowed","96","48","2","2","0","36.6","63.4","0","true","https://woodcuttool.com/templates/storage-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","storage-bench","Storage bench","Storage","largest_part","6","1","3373.9","864","Lid","0.125","rotation_allowed","96","48","2","2","0","46","54","0","true","https://woodcuttool.com/templates/storage-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","storage-bench","Storage bench","Storage","one_each_part_type","6","4","3373.9","2261.3","Lid; Sides; Front and back; Divider","0.125","rotation_allowed","96","48","2","2","0","61.1","38.9","0","true","https://woodcuttool.com/templates/storage-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","toy-box","Toy box","Furniture","baseline","6","0","3028.5","0","none","0.125","rotation_allowed","96","48","2","2","0","32.9","67.1","0","true","https://woodcuttool.com/templates/toy-box-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","toy-box","Toy box","Furniture","largest_part","6","1","3028.5","648","Lid","0.125","rotation_allowed","96","48","2","2","0","39.9","60.1","0","true","https://woodcuttool.com/templates/toy-box-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","toy-box","Toy box","Furniture","one_each_part_type","6","4","3028.5","2122.9","Lid; Sides; Front and back; Bottom","0.125","rotation_allowed","96","48","2","2","0","55.9","44.1","0","true","https://woodcuttool.com/templates/toy-box-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","shoe-rack","Shoe rack","Storage","baseline","9","0","2533.5","0","none","0.125","rotation_allowed","96","48","1","1","0","55","45","0","true","https://woodcuttool.com/templates/shoe-rack-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","shoe-rack","Shoe rack","Storage","largest_part","9","1","2533.5","360","Sides","0.125","rotation_allowed","96","48","1","1","0","62.8","37.2","0","true","https://woodcuttool.com/templates/shoe-rack-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","shoe-rack","Shoe rack","Storage","one_each_part_type","9","4","2533.5","1126.1","Sides; Shelves; Top; Back rails","0.125","rotation_allowed","96","48","1","1","0","79.4","20.6","0","true","https://woodcuttool.com/templates/shoe-rack-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","nightstand","Nightstand","Furniture","baseline","5","0","1618","0","none","0.125","rotation_allowed","96","48","1","1","0","35.1","64.9","0","true","https://woodcuttool.com/templates/nightstand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","nightstand","Nightstand","Furniture","largest_part","5","1","1618","360","Top","0.125","rotation_allowed","96","48","1","1","0","42.9","57.1","0","true","https://woodcuttool.com/templates/nightstand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","nightstand","Nightstand","Furniture","one_each_part_type","5","4","1618","1312.8","Top; Sides; Shelf; Back","0.125","rotation_allowed","96","48","1","1","0","63.6","36.4","0","true","https://woodcuttool.com/templates/nightstand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","dining-bench","Dining bench","Furniture","baseline","6","0","1573.5","0","none","0.125","rotation_allowed","96","48","1","1","0","34.1","65.9","0","true","https://woodcuttool.com/templates/dining-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","dining-bench","Dining bench","Furniture","largest_part","6","1","1573.5","840","Seat","0.125","rotation_allowed","96","48","1","1","0","52.4","47.6","0","true","https://woodcuttool.com/templates/dining-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","dining-bench","Dining bench","Furniture","one_each_part_type","6","4","1573.5","1314.8","Seat; Leg panels; Long stretcher; End stretchers","0.125","rotation_allowed","96","48","1","2","1","31.3","68.7","0","true","https://woodcuttool.com/templates/dining-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","entryway-table","Entryway table","Furniture","baseline","5","0","1981.5","0","none","0.125","rotation_allowed","96","48","1","1","0","43","57","0","true","https://woodcuttool.com/templates/entryway-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","entryway-table","Entryway table","Furniture","largest_part","5","1","1981.5","588","Top","0.125","rotation_allowed","96","48","1","1","0","55.8","44.2","0","true","https://woodcuttool.com/templates/entryway-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","entryway-table","Entryway table","Furniture","one_each_part_type","5","4","1981.5","1606.5","Top; Sides; Shelf; Back rail","0.125","rotation_allowed","96","48","1","1","0","77.9","22.1","0","true","https://woodcuttool.com/templates/entryway-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","tool-cabinet","Tool cabinet","Shop","baseline","8","0","2710.9","0","none","0.125","rotation_allowed","96","48","1","1","0","58.8","41.2","0","true","https://woodcuttool.com/templates/tool-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","tool-cabinet","Tool cabinet","Shop","largest_part","8","1","2710.9","1080","Back","0.125","rotation_allowed","96","48","1","1","0","82.3","17.7","0","true","https://woodcuttool.com/templates/tool-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","tool-cabinet","Tool cabinet","Shop","one_each_part_type","8","4","2710.9","1792.1","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","1","2","1","48.9","51.1","0","true","https://woodcuttool.com/templates/tool-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","router-table","Router table","Shop","baseline","7","0","3828.3","0","none","0.125","rotation_allowed","96","48","2","2","0","41.5","58.5","0","true","https://woodcuttool.com/templates/router-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","router-table","Router table","Shop","largest_part","7","1","3828.3","768","Top layers","0.125","rotation_allowed","96","48","2","2","0","49.9","50.1","0","true","https://woodcuttool.com/templates/router-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","router-table","Router table","Shop","one_each_part_type","7","4","3828.3","2257.3","Top layers; Sides; Bottom; Fence faces","0.125","rotation_allowed","96","48","2","2","0","66","34","0","true","https://woodcuttool.com/templates/router-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","pegboard-organizer","Pegboard organizer","Shop","baseline","9","0","1656","0","none","0.125","rotation_allowed","96","48","1","1","0","35.9","64.1","0","true","https://woodcuttool.com/templates/pegboard-organizer-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","pegboard-organizer","Pegboard organizer","Shop","largest_part","9","1","1656","1152","Pegboard panel","0.125","rotation_allowed","96","48","1","1","0","60.9","39.1","0","true","https://woodcuttool.com/templates/pegboard-organizer-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","pegboard-organizer","Pegboard organizer","Shop","one_each_part_type","9","4","1656","1386","Pegboard panel; Side rails; Top and bottom rails; Spacer strips","0.125","rotation_allowed","96","48","1","1","0","66","34","0","true","https://woodcuttool.com/templates/pegboard-organizer-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","clamp-rack","Clamp rack","Shop","baseline","18","0","888","0","none","0.125","rotation_allowed","96","48","1","1","0","19.3","80.7","0","true","https://woodcuttool.com/templates/clamp-rack-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","clamp-rack","Clamp rack","Shop","largest_part","18","1","888","432","Backer","0.125","rotation_allowed","96","48","1","1","0","28.6","71.4","0","true","https://woodcuttool.com/templates/clamp-rack-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","clamp-rack","Clamp rack","Shop","one_each_part_type","18","4","888","615","Backer; Rack arms; Front rail; Spacer blocks","0.125","rotation_allowed","96","48","1","1","0","32.6","67.4","0","true","https://woodcuttool.com/templates/clamp-rack-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","drill-press-stand","Drill press stand","Shop","baseline","6","0","3058.5","0","none","0.125","rotation_allowed","96","48","1","1","0","66.4","33.6","0","true","https://woodcuttool.com/templates/drill-press-stand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","drill-press-stand","Drill press stand","Shop","largest_part","6","1","3058.5","600","Back","0.125","rotation_allowed","96","48","1","2","1","39.7","60.3","0","true","https://woodcuttool.com/templates/drill-press-stand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","drill-press-stand","Drill press stand","Shop","one_each_part_type","6","4","3058.5","2023.5","Top layers; Sides; Shelf; Back","0.125","rotation_allowed","96","48","1","2","1","55.1","44.9","0","true","https://woodcuttool.com/templates/drill-press-stand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","planter-box","Planter box","Outdoor","baseline","9","0","1903.3","0","none","0.125","rotation_allowed","96","48","1","1","0","41.3","58.7","0","true","https://woodcuttool.com/templates/planter-box-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","planter-box","Planter box","Outdoor","largest_part","9","1","1903.3","504","Long sides","0.125","rotation_allowed","96","48","1","1","0","52.2","47.8","0","true","https://woodcuttool.com/templates/planter-box-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","planter-box","Planter box","Outdoor","one_each_part_type","9","4","1903.3","1149.3","Long sides; End panels; False bottom; Corner cleats","0.125","rotation_allowed","96","48","1","1","0","66.2","33.8","0","true","https://woodcuttool.com/templates/planter-box-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","plywood-chair","Plywood chair","Furniture","baseline","5","0","2101.5","0","none","0.125","rotation_allowed","96","48","1","1","0","45.6","54.4","0","true","https://woodcuttool.com/templates/plywood-chair-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","plywood-chair","Plywood chair","Furniture","largest_part","5","1","2101.5","720","Side profiles","0.125","rotation_allowed","96","48","1","1","0","61.2","38.8","0","true","https://woodcuttool.com/templates/plywood-chair-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","plywood-chair","Plywood chair","Furniture","one_each_part_type","5","4","2101.5","1381.5","Side profiles; Seat; Back; Front stretcher","0.125","rotation_allowed","96","48","1","1","0","75.6","24.4","0","true","https://woodcuttool.com/templates/plywood-chair-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","lounge-chair","Plywood lounge chair","Furniture","baseline","18","0","2994","0","none","0.125","rotation_allowed","96","48","1","1","0","65","35","0","true","https://woodcuttool.com/templates/lounge-chair-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","lounge-chair","Plywood lounge chair","Furniture","largest_part","18","1","2994","960","Side profiles","0.125","rotation_allowed","96","48","1","1","0","85.8","14.2","0","true","https://woodcuttool.com/templates/lounge-chair-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","lounge-chair","Plywood lounge chair","Furniture","one_each_part_type","18","4","2994","1164","Side profiles; Seat slats; Back slats; Support rails","0.125","rotation_allowed","96","48","1","1","0","90.2","9.8","0","true","https://woodcuttool.com/templates/lounge-chair-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","dollhouse","Plywood dollhouse","Furniture","baseline","8","0","4572","0","none","0.125","rotation_allowed","96","48","2","2","0","49.6","50.4","0","true","https://woodcuttool.com/templates/dollhouse-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","dollhouse","Plywood dollhouse","Furniture","largest_part","8","1","4572","900","Front","0.125","rotation_allowed","96","48","2","2","0","59.4","40.6","0","true","https://woodcuttool.com/templates/dollhouse-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","dollhouse","Plywood dollhouse","Furniture","one_each_part_type","8","4","4572","2556","Side walls; Floors; Front; Roof panels","0.125","rotation_allowed","96","48","2","2","0","77.3","22.7","0","true","https://woodcuttool.com/templates/dollhouse-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","desk-organizer","Desk organizer","Small Projects","baseline","9","0","564","0","none","0.125","rotation_allowed","96","48","1","1","0","12.2","87.8","0","true","https://woodcuttool.com/templates/desk-organizer-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","desk-organizer","Desk organizer","Small Projects","largest_part","9","1","564","180","Base","0.125","rotation_allowed","96","48","1","1","0","16.1","83.9","0","true","https://woodcuttool.com/templates/desk-organizer-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","desk-organizer","Desk organizer","Small Projects","one_each_part_type","9","4","564","388","Base; Back; Dividers; Tray fronts","0.125","rotation_allowed","96","48","1","1","0","20.7","79.3","0","true","https://woodcuttool.com/templates/desk-organizer-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","monitor-riser","Monitor riser","Small Projects","baseline","5","0","656","0","none","0.125","rotation_allowed","96","48","1","1","0","14.2","85.8","0","true","https://woodcuttool.com/templates/monitor-riser-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","monitor-riser","Monitor riser","Small Projects","largest_part","5","1","656","240","Top","0.125","rotation_allowed","96","48","1","1","0","19.4","80.6","0","true","https://woodcuttool.com/templates/monitor-riser-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","monitor-riser","Monitor riser","Small Projects","one_each_part_type","5","4","656","577.4","Top; Sides; Shelf; Back rail","0.125","rotation_allowed","96","48","1","1","0","26.8","73.2","0","true","https://woodcuttool.com/templates/monitor-riser-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","printer-stand","Printer stand","Small Projects","baseline","6","0","1709.8","0","none","0.125","rotation_allowed","96","48","1","1","0","37.1","62.9","0","true","https://woodcuttool.com/templates/printer-stand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","printer-stand","Printer stand","Small Projects","largest_part","6","1","1709.8","360","Top layers","0.125","rotation_allowed","96","48","1","1","0","44.9","55.1","0","true","https://woodcuttool.com/templates/printer-stand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","printer-stand","Printer stand","Small Projects","one_each_part_type","6","4","1709.8","1044.5","Top layers; Sides; Shelf; Back rail","0.125","rotation_allowed","96","48","1","1","0","59.8","40.2","0","true","https://woodcuttool.com/templates/printer-stand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","file-cabinet","File cabinet","Storage","baseline","9","0","2147","0","none","0.125","rotation_allowed","96","48","1","1","0","46.6","53.4","0","true","https://woodcuttool.com/templates/file-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","file-cabinet","File cabinet","Storage","largest_part","9","1","2147","504","Back","0.125","rotation_allowed","96","48","1","1","0","57.5","42.5","0","true","https://woodcuttool.com/templates/file-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","file-cabinet","File cabinet","Storage","one_each_part_type","9","4","2147","1276","Sides; Top and bottom; Drawer rails; Back","0.125","rotation_allowed","96","48","1","1","0","74.3","25.7","0","true","https://woodcuttool.com/templates/file-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-pantry","Rolling pantry cart","Storage","baseline","7","0","2760","0","none","0.125","rotation_allowed","96","48","1","1","0","59.9","40.1","0","true","https://woodcuttool.com/templates/rolling-pantry-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-pantry","Rolling pantry cart","Storage","largest_part","7","1","2760","900","Back","0.125","rotation_allowed","96","48","1","1","0","79.4","20.6","0","true","https://woodcuttool.com/templates/rolling-pantry-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-pantry","Rolling pantry cart","Storage","one_each_part_type","7","4","2760","1680","Shelves; Sides; Back; Handle rail","0.125","rotation_allowed","96","48","1","2","1","48.2","51.8","0","true","https://woodcuttool.com/templates/rolling-pantry-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","linen-cabinet","Linen cabinet","Storage","baseline","9","0","5469","0","none","0.125","rotation_allowed","96","48","2","2","0","59.3","40.7","0","true","https://woodcuttool.com/templates/linen-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","linen-cabinet","Linen cabinet","Storage","largest_part","9","1","5469","1728","Back","0.125","rotation_allowed","96","48","2","3","1","52.1","47.9","0","true","https://woodcuttool.com/templates/linen-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","linen-cabinet","Linen cabinet","Storage","one_each_part_type","9","4","5469","3317.3","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","2","3","1","63.6","36.4","0","true","https://woodcuttool.com/templates/linen-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","folding-work-table","Folding work table","Shop","baseline","6","0","2872.5","0","none","0.125","rotation_allowed","96","48","1","1","0","62.3","37.7","0","true","https://woodcuttool.com/templates/folding-work-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","folding-work-table","Folding work table","Shop","largest_part","6","1","2872.5","1152","Top","0.125","rotation_allowed","96","48","1","2","1","43.7","56.3","0","true","https://woodcuttool.com/templates/folding-work-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","folding-work-table","Folding work table","Shop","one_each_part_type","6","4","2872.5","2105.3","Top; Leg panels; Wall cleat; Support rails","0.125","rotation_allowed","96","48","1","2","1","54","46","0","true","https://woodcuttool.com/templates/folding-work-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","folding-wall-desk","Folding wall desk","Small Spaces","baseline","5","0","1398","0","none","0.125","rotation_allowed","96","48","1","1","0","30.3","69.7","0","true","https://woodcuttool.com/templates/folding-wall-desk-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","folding-wall-desk","Folding wall desk","Small Spaces","largest_part","5","1","1398","720","Desk top","0.125","rotation_allowed","96","48","1","1","0","46","54","0","true","https://woodcuttool.com/templates/folding-wall-desk-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","folding-wall-desk","Folding wall desk","Small Spaces","one_each_part_type","5","4","1398","1182","Desk top; Side supports; Wall cleat; Front edge","0.125","rotation_allowed","96","48","1","1","0","56","44","0","true","https://woodcuttool.com/templates/folding-wall-desk-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","narrow-entryway-bench","Narrow entryway bench","Small Spaces","baseline","6","0","1679","0","none","0.125","rotation_allowed","96","48","1","1","0","36.4","63.6","0","true","https://woodcuttool.com/templates/narrow-entryway-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","narrow-entryway-bench","Narrow entryway bench","Small Spaces","largest_part","6","1","1679","504","Seat","0.125","rotation_allowed","96","48","1","1","0","47.4","52.6","0","true","https://woodcuttool.com/templates/narrow-entryway-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","narrow-entryway-bench","Narrow entryway bench","Small Spaces","one_each_part_type","6","4","1679","1307.1","Seat; Sides; Bottom; Dividers","0.125","rotation_allowed","96","48","1","1","0","64.8","35.2","0","true","https://woodcuttool.com/templates/narrow-entryway-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","over-toilet-storage-cabinet","Over-toilet storage cabinet","Small Spaces","baseline","9","0","2620.4","0","none","0.125","rotation_allowed","96","48","1","1","0","56.9","43.1","0","true","https://woodcuttool.com/templates/over-toilet-storage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","over-toilet-storage-cabinet","Over-toilet storage cabinet","Small Spaces","largest_part","9","1","2620.4","680","Tall sides","0.125","rotation_allowed","96","48","1","1","0","71.6","28.4","0","true","https://woodcuttool.com/templates/over-toilet-storage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","over-toilet-storage-cabinet","Over-toilet storage cabinet","Small Spaces","one_each_part_type","9","4","2620.4","1206.1","Tall sides; Top and bottom; Shelves; Back rails","0.125","rotation_allowed","96","48","1","1","0","83","17","0","true","https://woodcuttool.com/templates/over-toilet-storage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-kitchen-cart","Rolling kitchen cart","Small Spaces","baseline","9","0","3252.3","0","none","0.125","rotation_allowed","96","48","1","1","0","70.6","29.4","0","true","https://woodcuttool.com/templates/rolling-kitchen-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-kitchen-cart","Rolling kitchen cart","Small Spaces","largest_part","9","1","3252.3","720","Top layers","0.125","rotation_allowed","96","48","1","2","1","43.1","56.9","0","true","https://woodcuttool.com/templates/rolling-kitchen-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-kitchen-cart","Rolling kitchen cart","Small Spaces","one_each_part_type","9","4","3252.3","1929.3","Top layers; Sides; Shelf; Caster pads","0.125","rotation_allowed","96","48","1","2","1","56.2","43.8","0","true","https://woodcuttool.com/templates/rolling-kitchen-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","sofa-side-table","Sofa side table","Small Spaces","baseline","5","0","1148.6","0","none","0.125","rotation_allowed","96","48","1","1","0","24.9","75.1","0","true","https://woodcuttool.com/templates/sofa-side-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","sofa-side-table","Sofa side table","Small Spaces","largest_part","5","1","1148.6","288","Top","0.125","rotation_allowed","96","48","1","1","0","31.2","68.8","0","true","https://woodcuttool.com/templates/sofa-side-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","sofa-side-table","Sofa side table","Small Spaces","one_each_part_type","5","4","1148.6","878.6","Top; Side panels; Shelf; Back rail","0.125","rotation_allowed","96","48","1","1","0","44","56","0","true","https://woodcuttool.com/templates/sofa-side-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","under-desk-rolling-cabinet","Under-desk rolling cabinet","Small Spaces","baseline","6","0","2000.6","0","none","0.125","rotation_allowed","96","48","1","1","0","43.4","56.6","0","true","https://woodcuttool.com/templates/under-desk-rolling-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","under-desk-rolling-cabinet","Under-desk rolling cabinet","Small Spaces","largest_part","6","1","2000.6","432","Back","0.125","rotation_allowed","96","48","1","1","0","52.8","47.2","0","true","https://woodcuttool.com/templates/under-desk-rolling-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","under-desk-rolling-cabinet","Under-desk rolling cabinet","Small Spaces","one_each_part_type","6","4","2000.6","1342.1","Sides; Top and bottom; Shelf; Back","0.125","rotation_allowed","96","48","1","1","0","72.5","27.5","0","true","https://woodcuttool.com/templates/under-desk-rolling-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","portable-wardrobe-cubby","Portable wardrobe cubby","Small Spaces","baseline","8","0","5085.8","0","none","0.125","rotation_allowed","96","48","2","2","0","55.2","44.8","0","true","https://woodcuttool.com/templates/portable-wardrobe-cubby-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","portable-wardrobe-cubby","Portable wardrobe cubby","Small Spaces","largest_part","8","1","5085.8","1440","Back","0.125","rotation_allowed","96","48","2","2","0","70.8","29.2","0","true","https://woodcuttool.com/templates/portable-wardrobe-cubby-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","portable-wardrobe-cubby","Portable wardrobe cubby","Small Spaces","one_each_part_type","8","4","5085.8","3056.3","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","2","2","0","88.3","11.7","0","true","https://woodcuttool.com/templates/portable-wardrobe-cubby-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","stackable-shoe-cubby","Stackable shoe cubby","Small Spaces","baseline","14","0","3480","0","none","0.125","rotation_allowed","96","48","2","2","0","37.8","62.2","0","true","https://woodcuttool.com/templates/stackable-shoe-cubby-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","stackable-shoe-cubby","Stackable shoe cubby","Small Spaces","largest_part","14","1","3480","420","Backs","0.125","rotation_allowed","96","48","2","2","0","42.3","57.7","0","true","https://woodcuttool.com/templates/stackable-shoe-cubby-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","stackable-shoe-cubby","Stackable shoe cubby","Small Spaces","one_each_part_type","14","4","3480","1080","Module sides; Module tops and bottoms; Dividers; Backs","0.125","rotation_allowed","96","48","2","2","0","49.5","50.5","0","true","https://woodcuttool.com/templates/stackable-shoe-cubby-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","room-divider-cubby","Room divider cubby","Small Spaces","baseline","10","0","5208","0","none","0.125","rotation_allowed","96","48","2","2","0","56.5","43.5","0","true","https://woodcuttool.com/templates/room-divider-cubby-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","room-divider-cubby","Room divider cubby","Small Spaces","largest_part","10","1","5208","672","Sides","0.125","rotation_allowed","96","48","2","2","0","63.8","36.2","0","true","https://woodcuttool.com/templates/room-divider-cubby-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","room-divider-cubby","Room divider cubby","Small Spaces","one_each_part_type","10","4","5208","2289","Sides; Top and bottom; Vertical dividers; Shelves","0.125","rotation_allowed","96","48","2","2","0","81.3","18.7","0","true","https://woodcuttool.com/templates/room-divider-cubby-cut-list/"
